,date,station_uuid,e5
16617,2022-06-15 12:16:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.979
16618,2022-06-14 09:01:09,64b73478-c9fc-4829-a895-84840c02549a,1.979
16619,2022-06-20 19:33:10,64b73478-c9fc-4829-a895-84840c02549a,1.979
16620,2022-06-20 09:37:09,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.979
16621,2022-06-15 13:03:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.979
16622,2022-06-15 12:48:08,dbab9e35-7e49-484d-a8c9-4324eceee612,1.979
16623,2022-06-16 15:29:08,a85d3547-c83c-496b-aef7-039251357ea2,1.979
16624,2022-06-14 12:16:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.979
16625,2022-06-14 15:56:10,252c6f28-9529-47c8-871e-6755a832b20f,1.979
16626,2022-06-15 12:56:13,252c6f28-9529-47c8-871e-6755a832b20f,1.979
16627,2022-06-15 15:56:14,252c6f28-9529-47c8-871e-6755a832b20f,1.979
16628,2022-06-14 12:12:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.979
16629,2022-06-14 15:44:09,51d4b5da-a095-1aa0-e100-80009459e03a,1.979
16630,2022-06-15 15:15:12,42783c8c-3600-4780-9376-493d145c2b7d,1.969
16631,2022-06-14 10:32:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.969
16632,2022-06-15 09:52:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.969
16633,2022-06-15 11:07:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.969
16634,2022-06-21 15:15:08,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.969
16635,2022-06-20 15:24:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.969
16636,2022-06-20 15:55:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.969
16637,2022-06-14 17:32:09,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.969
16638,2022-06-15 19:37:07,9ed69943-e982-423c-ad63-a930aac99352,1.969
16639,2022-06-16 17:32:08,cd8ba6a6-0cee-1ee6-a9bf-d794ad894588,1.969
16640,2022-06-21 15:16:08,dd837856-7420-45c0-b429-93305072c162,1.969
16641,2022-06-19 09:01:08,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.969
16642,2022-06-14 10:02:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.969
16643,2022-06-15 09:08:09,a85d3547-c83c-496b-aef7-039251357ea2,1.969
16644,2022-06-16 06:13:11,59f457f8-49f1-418d-8a17-b4d78cb98794,1.969
16645,2022-06-20 06:11:08,252c6f28-9529-47c8-871e-6755a832b20f,1.969
16646,2022-06-20 07:31:12,252c6f28-9529-47c8-871e-6755a832b20f,1.969
16647,2022-06-20 06:20:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.969
16648,2022-06-17 12:50:10,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
16649,2022-06-20 23:20:09,6fcfa892-89ff-4f61-a072-2fe0442108aa,1.969
16650,2022-06-15 10:04:08,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.969
16651,2022-06-21 06:14:09,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.969
16652,2022-06-21 10:35:12,9ed69943-e982-423c-ad63-a930aac99352,1.969
16653,2022-06-19 05:12:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
16654,2022-06-18 05:12:09,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.969
16655,2022-06-14 09:23:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,2.049
16656,2022-06-18 12:50:13,51d4b56a-a095-1aa0-e100-80009459e03a,1.929
16657,2022-06-18 20:05:13,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.929
16658,2022-06-20 11:08:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.929
16659,2022-06-20 15:34:08,51d4b56a-a095-1aa0-e100-80009459e03a,1.929
16660,2022-06-15 19:39:08,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.929
16661,2022-06-16 06:14:14,cc84413e-4269-407b-9cf8-27be0ee31b68,1.929
16662,2022-06-16 11:19:11,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
16663,2022-06-21 08:24:10,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.929
16664,2022-06-20 08:42:10,2c596a3b-5bb9-46a4-b573-6912eee60895,1.929
16665,2022-06-20 08:48:20,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.929
16666,2022-06-21 08:06:05,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.929
16667,2022-06-21 08:15:07,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.929
16668,2022-06-16 13:55:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.919
16669,2022-06-16 13:55:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
16670,2022-06-18 11:04:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16671,2022-06-18 11:16:08,9ed69943-e982-423c-ad63-a930aac99352,1.919
16672,2022-06-18 11:16:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16673,2022-06-18 17:19:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
16674,2022-06-18 21:10:11,59f457f8-49f1-418d-8a17-b4d78cb98794,1.919
16675,2022-06-21 11:01:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16676,2022-06-21 13:46:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16677,2022-06-21 13:56:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16678,2022-06-21 13:59:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
16679,2022-06-19 17:17:08,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
16680,2022-06-19 17:57:09,59f457f8-49f1-418d-8a17-b4d78cb98794,1.919
16681,2022-06-19 20:25:09,8fb0edc4-b222-45a4-a886-efb3a867092a,1.919
16682,2022-06-20 13:45:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16683,2022-06-20 13:54:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
16684,2022-06-20 13:54:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16685,2022-06-19 15:12:08,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.919
16686,2022-06-20 15:10:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.979
16687,2022-06-19 08:32:08,c0bc562d-d77f-440e-9182-57654145275c,1.899
16688,2022-06-19 08:32:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.939
16689,2022-06-20 08:50:12,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.989
16690,2022-06-18 13:53:10,c0bc562d-d77f-440e-9182-57654145275c,1.919
16691,2022-06-18 13:53:10,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.909
16692,2022-06-17 08:03:15,51d4b5af-a095-1aa0-e100-80009459e03a,1.999
16693,2022-06-17 08:03:15,51d4b6f5-a095-1aa0-e100-80009459e03a,1.979
16694,2022-06-17 08:03:15,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.999
16695,2022-06-16 12:12:08,d174ecae-5174-414c-875f-6b5cd98fe729,1.959
16696,2022-06-20 07:33:10,51d4b6da-a095-1aa0-e100-80009459e03a,2.009
16697,2022-06-21 09:36:05,00817d75-635d-4f2a-a556-4135ef42666e,1.969
16698,2022-06-21 09:36:05,c0bc562d-d77f-440e-9182-57654145275c,1.959
16699,2022-06-21 20:12:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.859
16700,2022-06-17 09:39:09,a85d3547-c83c-496b-aef7-039251357ea2,2.049
16701,2022-06-20 19:13:08,66f17d7a-2572-4c7a-81a3-91da096629cd,1.939
16702,2022-06-17 09:38:12,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.069
16703,2022-06-16 09:11:09,10d13975-7819-4c49-86be-3465bfdc59f9,2.069
16704,2022-06-17 09:16:09,10d13975-7819-4c49-86be-3465bfdc59f9,2.069
16705,2022-06-20 15:24:09,1507cfcb-802b-4e55-a617-888c6c32df1a,1.939
16706,2022-06-18 13:31:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.939
16707,2022-06-18 13:45:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
16708,2022-06-18 13:45:08,9ed69943-e982-423c-ad63-a930aac99352,1.939
16709,2022-06-17 11:48:09,80495e13-ae56-427c-83fd-3001799da3ae,1.939
16710,2022-06-19 15:22:08,42783c8c-3600-4780-9376-493d145c2b7d,1.939
16711,2022-06-20 10:39:09,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.939
16712,2022-06-21 09:42:09,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.939
16713,2022-06-14 09:39:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.999
16714,2022-06-14 07:28:08,fddbc1e3-0d78-4a53-8224-d1d52927a304,1.948
16715,2022-06-21 11:01:08,9ed69943-e982-423c-ad63-a930aac99352,1.919
16716,2022-06-17 09:52:08,e1a15081-2627-9107-e040-0b0a3dfe563c,1.889
16717,2022-06-15 06:57:10,e1a15081-2587-9107-e040-0b0a3dfe563c,2.039
16718,2022-06-15 07:16:09,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,2.039
16719,2022-06-20 06:57:10,e1a15081-2587-9107-e040-0b0a3dfe563c,2.039
16720,2022-06-16 08:48:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.979
16721,2022-06-18 11:37:10,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.889
16722,2022-06-15 16:13:10,51d4b6f5-a095-1aa0-e100-80009459e03a,1.909
16723,2022-06-20 14:12:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.879
16724,2022-06-20 14:12:08,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.939
16725,2022-06-15 10:26:09,7f3ceea1-1ee8-49d8-996d-632106b036d7,1.979
16726,2022-06-15 11:22:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.949
16727,2022-06-15 11:22:09,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.969
16728,2022-06-15 11:22:09,c1a08069-b2c6-462f-848e-8667620228b3,1.939
16729,2022-06-16 14:22:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.929
16730,2022-06-16 14:22:08,2c596a3b-5bb9-46a4-b573-6912eee60895,1.889
16731,2022-06-14 16:46:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.989
16732,2022-06-17 08:15:08,8fb0edc4-b222-45a4-a886-efb3a867092a,2.019
16733,2022-06-20 09:08:14,811e2baf-1250-474b-b411-ad15e5bf8056,2.019
16734,2022-06-14 07:20:09,9ea1b621-8932-4b5c-9003-8302360d9392,2.019
16735,2022-06-17 08:40:14,f22d7b41-6e93-4cf3-9482-b071aadb6918,2.019
16736,2022-06-17 13:16:09,a85d3547-c83c-496b-aef7-039251357ea2,1.989
16737,2022-06-14 12:43:15,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.989
16738,2022-06-14 19:32:11,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
16739,2022-06-15 13:53:09,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
16740,2022-06-21 11:00:08,10d13975-7819-4c49-86be-3465bfdc59f9,1.989
16741,2022-06-14 12:41:07,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.989
16742,2022-06-19 17:05:08,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,1.989
16743,2022-06-16 09:48:08,dbab9e35-7e49-484d-a8c9-4324eceee612,1.989
16744,2022-06-20 10:06:04,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.989
16745,2022-06-21 08:48:08,1bcc4077-99e8-473e-adbb-5f1745b1c614,1.989
16746,2022-06-19 19:46:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.939
16747,2022-06-19 12:46:09,c1a08069-b2c6-462f-848e-8667620228b3,1.939
16748,2022-06-17 12:42:14,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.939
16749,2022-06-20 15:53:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.939
16750,2022-06-18 10:33:09,42783c8c-3600-4780-9376-493d145c2b7d,1.939
16751,2022-06-18 15:57:10,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.939
16752,2022-06-19 10:58:08,fc6f7961-8eeb-43e6-9c40-44e7a285f179,1.939
16753,2022-06-19 10:58:08,17841c66-b61d-444a-8618-a551734246b6,1.939
16754,2022-06-20 08:13:12,c0bc562d-d77f-440e-9182-57654145275c,1.939
16755,2022-06-20 13:08:08,811e2baf-1250-474b-b411-ad15e5bf8056,1.939
16756,2022-06-20 13:22:09,7d2a95fd-159f-497d-aafa-629acd6418b3,1.939
16757,2022-06-15 08:32:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.939
16758,2022-06-16 13:02:09,938c082c-e2c6-4292-8b2c-cdf83036e555,1.939
16759,2022-06-16 15:30:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.939
16760,2022-06-21 10:02:10,938c082c-e2c6-4292-8b2c-cdf83036e555,1.939
16761,2022-06-21 12:15:08,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.939
16762,2022-06-20 10:56:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.939
16763,2022-06-15 15:30:10,d174ecae-5174-414c-875f-6b5cd98fe729,1.939
16764,2022-06-16 09:16:09,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.939
16765,2022-06-16 09:16:09,2c596a3b-5bb9-46a4-b573-6912eee60895,1.939
16766,2022-06-16 11:07:07,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.939
16767,2022-06-18 19:12:08,e1c5ee7a-274b-4005-ba0b-749d5478e9d1,1.939
16768,2022-06-18 19:48:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.939
16769,2022-06-17 10:27:07,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.979
16770,2022-06-17 10:27:07,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,1.919
16771,2022-06-17 10:27:07,2c596a3b-5bb9-46a4-b573-6912eee60895,1.889
16772,2022-06-17 10:27:07,ffdf8d91-91c3-4ac9-bda1-5751af2bc5a1,1.929
16773,2022-06-16 16:12:08,dea7c427-409d-48a6-92d0-35bdae436f47,1.889
16774,2022-06-16 16:12:08,c0bc562d-d77f-440e-9182-57654145275c,1.899
16775,2022-06-16 16:12:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.959
16776,2022-06-16 16:12:08,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.919
16777,2022-06-16 16:12:08,e1a15081-2587-9107-e040-0b0a3dfe563c,1.919
16778,2022-06-16 16:12:08,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.899
16779,2022-06-16 16:12:08,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.899
16780,2022-06-16 16:12:08,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.939
16781,2022-06-16 16:12:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.909
16782,2022-06-14 15:26:09,a85d3547-c83c-496b-aef7-039251357ea2,1.969
16783,2022-06-14 15:26:09,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.959
16784,2022-06-14 15:26:09,2cb6f4b8-1ba6-448f-8c5c-8efb78e8b428,1.959
16785,2022-06-20 09:33:09,51d4b6da-a095-1aa0-e100-80009459e03a,2.029
16786,2022-06-20 09:33:09,51d4b56a-a095-1aa0-e100-80009459e03a,1.999
16787,2022-06-14 19:52:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.919
16788,2022-06-14 19:52:09,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.949
16789,2022-06-14 19:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.939
16790,2022-06-14 19:52:09,f22d7b41-6e93-4cf3-9482-b071aadb6918,1.959
16791,2022-06-14 19:52:09,c1a08069-b2c6-462f-848e-8667620228b3,1.939
16792,2022-06-21 10:28:09,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.929
16793,2022-06-21 10:28:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.919
16794,2022-06-21 10:28:09,dbab9e35-7e49-484d-a8c9-4324eceee612,1.959
16795,2022-06-18 10:52:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.889
16796,2022-06-18 10:52:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.909
16797,2022-06-18 10:52:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.889
16798,2022-06-18 10:52:09,dd837856-7420-45c0-b429-93305072c162,1.889
16799,2022-06-18 10:52:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.939
16800,2022-06-18 10:29:10,4e4f2acc-722d-4eb6-a71d-5c17bc5d5fe3,1.949
16801,2022-06-18 10:29:10,c1a08069-b2c6-462f-848e-8667620228b3,1.939
16802,2022-06-18 10:29:10,8fb0edc4-b222-45a4-a886-efb3a867092a,1.989
16803,2022-06-18 10:29:10,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.969
16804,2022-06-18 10:29:10,50be3d84-6175-4704-9008-d5183417aa6e,1.909
16805,2022-06-20 16:32:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.879
16806,2022-06-20 16:32:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.919
16807,2022-06-20 09:37:09,ff803794-d883-4034-a70f-b4327686ce29,2.009
16808,2022-06-20 09:37:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.969
16809,2022-06-20 09:37:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.989
16810,2022-06-14 11:12:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.949
16811,2022-06-14 11:12:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.929
16812,2022-06-15 12:52:09,d174ecae-5174-414c-875f-6b5cd98fe729,1.959
16813,2022-06-15 12:52:09,fc23bbb7-a303-4c5c-93a3-def913271bd8,1.939
16814,2022-06-17 06:04:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,2.039
16815,2022-06-17 06:04:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,2.039
16816,2022-06-17 06:04:09,dd837856-7420-45c0-b429-93305072c162,2.039
16817,2022-06-17 06:04:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,2.039
16818,2022-06-18 10:54:08,ff803794-d883-4034-a70f-b4327686ce29,1.959
16819,2022-06-21 18:32:13,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.879
16820,2022-06-21 13:13:10,51d4b56a-a095-1aa0-e100-80009459e03a,1.919
16821,2022-06-19 17:25:07,b1f8836b-5ea2-460d-b4bc-b3804d4b0ad1,2.009
16822,2022-06-19 17:25:07,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.959
16823,2022-06-20 10:24:16,c9c0ebcc-5e86-4e4c-8d59-f985c9b2121c,1.919
16824,2022-06-20 10:24:16,c0bc562d-d77f-440e-9182-57654145275c,1.939
16825,2022-06-17 11:17:10,c1a08069-b2c6-462f-848e-8667620228b3,1.919
16826,2022-06-17 12:00:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
16827,2022-06-21 11:11:10,80495e13-ae56-427c-83fd-3001799da3ae,1.919
16828,2022-06-21 13:58:08,80495e13-ae56-427c-83fd-3001799da3ae,1.919
16829,2022-06-21 16:58:09,9ed69943-e982-423c-ad63-a930aac99352,1.919
16830,2022-06-19 19:34:08,7bbb852b-e04e-48db-a1ee-8835cdbb9757,1.919
16831,2022-06-20 11:31:07,9ed69943-e982-423c-ad63-a930aac99352,1.919
16832,2022-06-20 13:46:09,c1a08069-b2c6-462f-848e-8667620228b3,1.919
16833,2022-06-14 14:27:11,ff803794-d883-4034-a70f-b4327686ce29,1.919
16834,2022-06-16 18:34:08,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.919
16835,2022-06-16 19:16:08,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.919
16836,2022-06-17 11:58:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16837,2022-06-21 16:48:09,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
16838,2022-06-21 16:48:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16839,2022-06-21 16:56:08,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16840,2022-06-20 11:31:07,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16841,2022-06-19 13:12:08,e1a15081-2589-9107-e040-0b0a3dfe563c,1.919
16842,2022-06-17 16:59:08,9ed69943-e982-423c-ad63-a930aac99352,1.919
16843,2022-06-21 10:02:10,e1a15081-2627-9107-e040-0b0a3dfe563c,1.919
16844,2022-06-18 11:21:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16845,2022-06-18 11:30:10,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16846,2022-06-18 12:24:09,542f5d00-8790-4f52-a1cb-8780ad9da906,1.919
16847,2022-06-18 15:32:08,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.919
16848,2022-06-16 19:57:13,c1a08069-b2c6-462f-848e-8667620228b3,1.919
16849,2022-06-17 13:44:08,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.919
16850,2022-06-20 18:16:10,1507cfcb-802b-4e55-a617-888c6c32df1a,1.919
16851,2022-06-20 20:15:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,1.919
16852,2022-06-20 20:56:09,80495e13-ae56-427c-83fd-3001799da3ae,1.919
16853,2022-06-21 09:05:14,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16854,2022-06-19 15:37:09,19489a3c-09a5-4c2b-9346-b5f8a292258f,1.919
16855,2022-06-20 12:57:08,e1a15081-25b5-9107-e040-0b0a3dfe563c,1.919
16856,2022-06-20 13:56:09,80495e13-ae56-427c-83fd-3001799da3ae,1.919
16857,2022-06-20 14:14:08,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16858,2022-06-20 14:25:07,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16859,2022-06-20 16:12:09,0c7e5731-68c4-49f9-bcbc-87dbaa191294,1.919
16860,2022-06-20 16:48:09,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16861,2022-06-20 16:59:09,4a37183c-aee6-4df1-90d7-91d3e8bffceb,1.919
16862,2022-06-20 17:17:10,018e8f3e-ae2f-40bc-89c1-bc3fe20eb462,1.919
16863,2022-06-18 16:53:10,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
16864,2022-06-18 17:48:15,51d4b56a-a095-1aa0-e100-80009459e03a,1.919
16865,2022-06-16 19:23:11,5e28f91d-e2ff-445a-9e47-2c182a6861ad,1.919
16866,2022-06-17 12:02:14,e1a15081-2587-9107-e040-0b0a3dfe563c,1.919
16867,2022-06-20 12:05:10,292d33c7-5c95-4bcd-818d-e47b1096d2de,1.899
16868,2022-06-18 12:32:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.879
16869,2022-06-21 12:32:09,e1a15081-2589-9107-e040-0b0a3dfe563c,1.879
16870,2022-06-14 09:01:09,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,2.099
16871,2022-06-14 09:01:09,6ab35990-2e29-4b80-9dca-985d59bc6e91,2.039
16872,2022-06-14 09:01:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,2.029
16873,2022-06-20 22:01:09,7859c737-7ba0-4506-9ebd-867609d63371,1.979
16874,2022-06-20 22:01:09,7f1db114-6a5d-416a-ad9b-f6136ecbde58,1.969
16875,2022-06-20 22:01:09,44235fed-c890-4450-8443-df853efc808a,1.969
16876,2022-06-20 22:01:09,5fbe5cd3-60f4-45dc-be08-8f6b59b761d1,1.969
16877,2022-06-20 22:01:09,50be3d84-6175-4704-9008-d5183417aa6e,1.969
16878,2022-06-20 22:01:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.969
16879,2022-06-20 22:01:09,ca07f7ed-852e-40ec-b333-3e60ad779a26,1.969
16880,2022-06-21 06:31:07,66f17d7a-2572-4c7a-81a3-91da096629cd,1.999
16881,2022-06-21 06:31:07,c0bc562d-d77f-440e-9182-57654145275c,1.979
16882,2022-06-21 06:31:07,542f5d00-8790-4f52-a1cb-8780ad9da906,1.999
16883,2022-06-19 15:16:11,c080d550-c6ce-46d2-bc99-af48136c3ada,1.909
16884,2022-06-19 15:16:11,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.989
16885,2022-06-19 15:16:11,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.939
16886,2022-06-19 15:16:11,8d52c207-dd28-4c47-83f0-2ab1c51135aa,1.939
16887,2022-06-19 15:16:11,ce8820a8-1968-404c-9072-fd3a32d7c61d,1.959
16888,2022-06-14 09:31:08,cd8b8686-41dc-1ed4-bd86-5c67cfd804c7,2.019
16889,2022-06-14 09:31:08,cd8b8686-34ef-1ee7-8287-0da8d20c0016,2.049
16890,2022-06-14 09:31:08,5e28f91d-e2ff-445a-9e47-2c182a6861ad,2.039
16891,2022-06-14 09:31:08,59740a7b-415e-4891-9788-03c3b29a24b0,1.959
16892,2022-06-14 09:31:08,9706790d-b179-426b-99ea-2d7346241ca9,1.959
16893,2022-06-19 05:52:09,e1a15081-2627-9107-e040-0b0a3dfe563c,1.979
16894,2022-06-19 05:52:09,65ea960d-1cc4-45f3-8daa-2e77e2dd7d0a,1.969
16895,2022-06-15 17:16:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,1.939
16896,2022-06-15 17:16:09,63b7f9e0-8cd0-4016-baa6-9d7d77328070,1.929
16897,2022-06-15 17:16:09,a751c854-6c34-4412-93c8-4207da7848c2,1.939
16898,2022-06-15 17:16:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.949
16899,2022-06-15 17:16:09,e1e4230d-98d0-433b-ad28-bf673862592f,1.969
16900,2022-06-15 17:16:09,c9f44d03-5ead-4337-9c41-5b2f253f3b7d,1.929
16901,2022-06-15 17:16:09,790b2290-1494-46f4-9416-8e631ac07cea,2.329
16902,2022-06-18 06:31:08,2c596a3b-5bb9-46a4-b573-6912eee60895,2.009
16903,2022-06-15 07:52:09,605b79e9-ba8f-4c3c-a26b-e09ebb99a222,2.039
16904,2022-06-15 07:52:09,44235fed-c890-4450-8443-df853efc808a,1.959
16905,2022-06-15 07:52:09,2c596a3b-5bb9-46a4-b573-6912eee60895,1.909
16906,2022-06-15 07:52:09,c080d550-c6ce-46d2-bc99-af48136c3ada,1.959
16907,2022-06-15 07:52:09,0e64e4c6-3d58-44d4-bbe5-377a5a0db2f2,1.939
16908,2022-06-15 07:52:09,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.959
16909,2022-06-15 07:52:09,8d52c207-dd28-4c47-83f0-2ab1c51135aa,2.029
16910,2022-06-15 07:52:09,dd837856-7420-45c0-b429-93305072c162,1.959
16911,2022-06-15 07:52:09,fbfc6d73-6433-4e64-90ba-c94aa632aac3,1.979
16912,2022-06-21 16:12:08,0e5f8257-c5e6-44f2-8d7f-4ba90f7b9646,1.909
16913,2022-06-21 16:12:08,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.899
16914,2022-06-21 17:52:11,9ae199a8-5938-4a26-b7b5-d24b97554ec7,1.919
16915,2022-06-21 17:52:11,41ac35b6-496d-41ba-bc01-17573fc55bb1,1.879
