ID,season,yr,mnth,holiday,weekday,workingday,weathersit,temp,hum,windspeed,days_since_2011,cnt
668,FALL,2012,OCT,NO HOLIDAY,MON,WORKING DAY,RAIN/SNOW/STORM,12.68,88.0,23.9994,667,22
669,FALL,2012,OCT,NO HOLIDAY,TUE,WORKING DAY,MISTY,6.954553999999999,82.5455,14.271603,668,1096
670,FALL,2012,OCT,NO HOLIDAY,WED,WORKING DAY,MISTY,8.8025,66.6667,11.166689,669,5566
671,FALL,2012,NOV,NO HOLIDAY,THU,WORKING DAY,MISTY,9.194151,58.1667,10.542182,670,5986
672,FALL,2012,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,8.685,52.2083,17.833725,671,5847
673,FALL,2012,NOV,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,8.136650999999999,49.125,18.125443,672,5138
674,FALL,2012,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,7.314151,53.2917,12.000236,673,5107
675,FALL,2012,NOV,NO HOLIDAY,MON,WORKING DAY,GOOD,7.0008490000000005,49.4167,15.833775,674,5259
676,FALL,2012,NOV,NO HOLIDAY,TUE,WORKING DAY,GOOD,5.1991510000000005,56.7083,11.625371000000001,675,5686
677,FALL,2012,NOV,NO HOLIDAY,WED,WORKING DAY,MISTY,5.904151000000001,54.75,20.375235999999997,676,5035
678,FALL,2012,NOV,NO HOLIDAY,THU,WORKING DAY,GOOD,8.552178,33.3478,23.304945,677,5315
679,FALL,2012,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,8.998349000000001,54.0833,14.375385999999999,678,5992
680,FALL,2012,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,10.290849,64.5417,3.8756686,679,6536
681,FALL,2012,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,11.779150999999999,65.9167,8.5425,680,6852
682,FALL,2012,NOV,HOLIDAY,MON,NO WORKING DAY,GOOD,14.795,74.1667,11.625639,681,6269
683,FALL,2012,NOV,NO HOLIDAY,TUE,WORKING DAY,MISTY,8.136650999999999,66.2917,22.917082,682,4094
684,FALL,2012,NOV,NO HOLIDAY,WED,WORKING DAY,GOOD,5.5908489999999995,55.2083,13.374875,683,5495
685,FALL,2012,NOV,NO HOLIDAY,THU,WORKING DAY,MISTY,7.118349,62.0417,10.250129,684,5445
686,FALL,2012,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,8.215,52.4583,11.458675,685,5698
687,FALL,2012,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,7.275,54.5417,12.041843,686,5629
688,FALL,2012,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,8.0975,69.2917,15.250004,687,4669
689,FALL,2012,NOV,NO HOLIDAY,MON,WORKING DAY,MISTY,9.899151,62.3333,15.749489,688,5499
690,FALL,2012,NOV,NO HOLIDAY,TUE,WORKING DAY,MISTY,9.585849000000001,68.5,5.542575,689,5634
691,FALL,2012,NOV,NO HOLIDAY,WED,WORKING DAY,GOOD,8.606651,61.375,6.917482000000001,690,5146
692,FALL,2012,NOV,HOLIDAY,THU,NO WORKING DAY,GOOD,7.98,58.0417,3.5423436,691,2425
693,FALL,2012,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,9.311651,56.875,9.917407,692,3910
694,FALL,2012,NOV,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,5.081651,40.4583,25.250357,693,2277
695,FALL,2012,NOV,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,3.554151,46.8333,10.0835,694,2424
696,FALL,2012,NOV,NO HOLIDAY,MON,WORKING DAY,GOOD,6.7266509999999995,53.5417,3.12555,695,5087
697,FALL,2012,NOV,NO HOLIDAY,TUE,WORKING DAY,MISTY,5.708349,78.6667,15.916654000000001,696,3959
698,FALL,2012,NOV,NO HOLIDAY,WED,WORKING DAY,GOOD,5.9433489999999995,50.625,14.125007,697,5260
699,FALL,2012,NOV,NO HOLIDAY,THU,WORKING DAY,GOOD,5.20089,55.5652,7.739974,698,5323
700,FALL,2012,NOV,NO HOLIDAY,FRI,WORKING DAY,GOOD,6.021651,64.9583,3.9175436,699,5668
701,FALL,2012,DEC,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,6.021651,80.6667,4.0001814,700,5191
702,FALL,2012,DEC,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,8.3325,82.3333,8.333393,701,4649
703,FALL,2012,DEC,NO HOLIDAY,MON,WORKING DAY,GOOD,13.2675,76.75,5.5422936,702,6234
704,FALL,2012,DEC,NO HOLIDAY,TUE,WORKING DAY,GOOD,14.364151000000001,73.375,11.666642999999999,703,6606
705,FALL,2012,DEC,NO HOLIDAY,WED,WORKING DAY,GOOD,12.601650999999999,48.5,21.709407000000002,704,5729
706,FALL,2012,DEC,NO HOLIDAY,THU,WORKING DAY,GOOD,4.024151,50.875,11.708518,705,5375
707,FALL,2012,DEC,NO HOLIDAY,FRI,WORKING DAY,MISTY,7.0791509999999995,76.4167,8.7502,706,5008
708,FALL,2012,DEC,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,9.938349,91.125,6.792393,707,5582
709,FALL,2012,DEC,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,10.055849,90.5417,10.584325,708,3228
710,FALL,2012,DEC,NO HOLIDAY,MON,WORKING DAY,MISTY,12.484150999999999,92.5,12.750636,709,5170
711,FALL,2012,DEC,NO HOLIDAY,TUE,WORKING DAY,MISTY,8.606651,59.6667,19.834479,710,5501
712,FALL,2012,DEC,NO HOLIDAY,WED,WORKING DAY,MISTY,5.9825,53.8333,10.916779,711,5319
713,FALL,2012,DEC,NO HOLIDAY,THU,WORKING DAY,GOOD,5.904151000000001,48.5833,11.666642999999999,712,5532
714,FALL,2012,DEC,NO HOLIDAY,FRI,WORKING DAY,GOOD,5.2383489999999995,64.2917,8.792342999999999,713,5611
715,FALL,2012,DEC,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,7.235849000000001,65.0417,7.12545,714,5047
716,FALL,2012,DEC,NO HOLIDAY,SUN,NO WORKING DAY,MISTY,9.0375,83.875,6.749714,715,3786
717,FALL,2012,DEC,NO HOLIDAY,MON,WORKING DAY,MISTY,10.486651,90.7083,6.5833061,716,4585
718,FALL,2012,DEC,NO HOLIDAY,TUE,WORKING DAY,GOOD,11.309151,66.625,14.834067999999998,717,5557
719,FALL,2012,DEC,NO HOLIDAY,WED,WORKING DAY,GOOD,7.6275,62.5417,12.334164,718,5267
720,FALL,2012,DEC,NO HOLIDAY,THU,WORKING DAY,MISTY,7.51,66.7917,8.875021,719,4128
721,WINTER,2012,DEC,NO HOLIDAY,FRI,WORKING DAY,MISTY,7.353349000000001,55.6667,25.083661,720,3623
722,WINTER,2012,DEC,NO HOLIDAY,SAT,NO WORKING DAY,GOOD,4.4941510000000005,44.125,27.292182,721,1749
723,WINTER,2012,DEC,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,3.554151,51.5417,8.916561,722,1787
724,WINTER,2012,DEC,NO HOLIDAY,MON,WORKING DAY,MISTY,2.8712880000000003,79.1304,5.1744368,723,920
725,WINTER,2012,DEC,HOLIDAY,TUE,NO WORKING DAY,MISTY,5.691288,73.4783,11.304642,724,1013
726,WINTER,2012,DEC,NO HOLIDAY,WED,WORKING DAY,RAIN/SNOW/STORM,3.4366510000000003,82.3333,21.208582,725,441
727,WINTER,2012,DEC,NO HOLIDAY,THU,WORKING DAY,MISTY,3.945849,65.2917,23.458910999999997,726,2114
728,WINTER,2012,DEC,NO HOLIDAY,FRI,WORKING DAY,MISTY,3.906651,59.0,10.416557000000001,727,3095
729,WINTER,2012,DEC,NO HOLIDAY,SAT,NO WORKING DAY,MISTY,3.906651,75.2917,8.333661,728,1341
730,WINTER,2012,DEC,NO HOLIDAY,SUN,NO WORKING DAY,GOOD,4.024151,48.3333,23.500518,729,1796
731,WINTER,2012,DEC,NO HOLIDAY,MON,WORKING DAY,MISTY,2.144151,57.75,10.374682,730,2729
